user_id,ground_truth,recommendations,scores
68.0,"[122918.0, 6377.0]","[1784.0, 6502.0, 4642.0, 190209.0, 2692.0, 187593.0, 92259.0, 1086.0, 5971.0, 7899.0]","[6.403109073638916, 6.263027191162109, 5.997084617614746, 5.957958698272705, 5.9534592628479, 5.917088985443115, 5.838964462280273, 5.707014083862305, 5.676580429077148, 5.656271457672119]"
484.0,"[1917.0, 356.0, 500.0, 3809.0]","[92259.0, 1784.0, 190209.0, 6502.0, 187593.0, 4642.0, 3686.0, 911.0, 5971.0, 2908.0]","[8.484100341796875, 8.316245079040527, 8.201701164245605, 8.06563663482666, 7.8242387771606445, 7.752257823944092, 7.639400482177734, 7.5726823806762695, 7.5454888343811035, 7.536181926727295]"
434.0,"[1391.0, 2959.0, 5952.0, 5669.0, 924.0]","[1784.0, 92259.0, 6502.0, 799.0, 187593.0, 190209.0, 2908.0, 1961.0, 4642.0, 1377.0]","[8.289186477661133, 7.806458950042725, 7.602991580963135, 7.592982769012451, 7.535768032073975, 7.503270149230957, 7.392508506774902, 7.258210182189941, 7.204186916351318, 7.123332977294922]"
480.0,"[3101.0, 1304.0, 253.0, 7143.0]","[1784.0, 1234.0, 4642.0, 190209.0, 1961.0, 187593.0, 6502.0, 111.0, 1086.0, 432.0]","[7.771247863769531, 7.220207691192627, 7.127679824829102, 7.108463287353516, 6.946803569793701, 6.741786956787109, 6.69971227645874, 6.64992618560791, 6.5975189208984375, 6.589286804199219]"
376.0,"[292.0, 1258.0, 4973.0]","[1784.0, 92259.0, 6502.0, 190209.0, 799.0, 187593.0, 1961.0, 1377.0, 2908.0, 4642.0]","[7.262210369110107, 6.930869102478027, 6.83884859085083, 6.830957889556885, 6.810637950897217, 6.580122470855713, 6.545462608337402, 6.539732456207275, 6.5279860496521, 6.471060276031494]"
428.0,"[1653.0, 2657.0]","[1784.0, 92259.0, 31658.0, 190209.0, 799.0, 6502.0, 187593.0, 1961.0, 2908.0, 3686.0]","[6.908411979675293, 6.324069499969482, 6.294546604156494, 6.270430088043213, 6.210569858551025, 6.111353874206543, 5.911790370941162, 5.81861686706543, 5.817695140838623, 5.7492995262146]"
40.0,[],"[1234.0, 2692.0, 158.0, 1961.0, 1784.0, 1377.0, 53953.0, 2908.0, 5971.0, 4642.0]","[6.18139123916626, 6.057949542999268, 5.9612345695495605, 5.821784019470215, 5.8031134605407715, 5.753201007843018, 5.74318265914917, 5.729423999786377, 5.7042975425720215, 5.693105697631836]"
115.0,[296.0],"[92259.0, 7899.0, 1784.0, 190209.0, 6502.0, 187593.0, 799.0, 1377.0, 3686.0, 2908.0]","[8.080050468444824, 7.620591640472412, 7.529022216796875, 7.423861503601074, 7.2664384841918945, 7.076934337615967, 7.024204254150391, 6.912754058837891, 6.74659538269043, 6.745876789093018]"
606.0,"[48997.0, 1079.0, 2021.0, 2997.0, 1278.0]","[1784.0, 190209.0, 6502.0, 4642.0, 187593.0, 799.0, 92259.0, 1086.0, 158.0, 1377.0]","[9.401114463806152, 8.667673110961914, 8.45418643951416, 8.34947681427002, 8.341086387634277, 8.205305099487305, 8.191814422607422, 8.151276588439941, 8.1245756149292, 8.103933334350586]"
125.0,[7438.0],"[1784.0, 92259.0, 190209.0, 6502.0, 187593.0, 799.0, 4642.0, 2908.0, 1377.0, 3686.0]","[8.45523738861084, 7.8001227378845215, 7.78965425491333, 7.694255828857422, 7.614614963531494, 7.5364508628845215, 7.502686977386475, 7.396750450134277, 7.232545375823975, 7.209592819213867]"
83.0,"[1246.0, 4973.0]","[1784.0, 92259.0, 190209.0, 6502.0, 187593.0, 799.0, 7899.0, 2908.0, 3686.0, 4642.0]","[7.487021446228027, 7.251617908477783, 7.10042142868042, 6.887768745422363, 6.72716760635376, 6.7252092361450195, 6.551475524902344, 6.482241630554199, 6.473517417907715, 6.440393924713135]"
312.0,"[2762.0, 1090.0]","[1784.0, 92259.0, 6502.0, 799.0, 187593.0, 190209.0, 2908.0, 7899.0, 3686.0, 101.0]","[7.95808744430542, 7.63015604019165, 7.278435230255127, 7.216215133666992, 7.208365440368652, 7.176509380340576, 7.094482898712158, 7.0031256675720215, 6.7520060539245605, 6.738630771636963]"
159.0,[81845.0],"[92259.0, 1784.0, 7899.0, 190209.0, 6502.0, 2908.0, 187593.0, 1377.0, 4642.0, 911.0]","[5.854605674743652, 5.648902893066406, 5.543823719024658, 5.479423522949219, 5.435903549194336, 5.226668357849121, 5.223119735717773, 5.09735631942749, 5.081242561340332, 5.080979824066162]"
212.0,[589.0],"[92259.0, 1784.0, 190209.0, 6502.0, 7899.0, 187593.0, 911.0, 2908.0, 3686.0, 5971.0]","[8.085033416748047, 7.5599470138549805, 7.514602184295654, 7.478561878204346, 7.4250946044921875, 7.249253273010254, 7.233544826507568, 7.0560407638549805, 7.020334720611572, 6.893156051635742]"
401.0,[53125.0],"[92259.0, 1784.0, 6502.0, 190209.0, 2908.0, 187593.0, 1961.0, 4642.0, 5971.0, 3686.0]","[7.0270609855651855, 6.898368835449219, 6.670144081115723, 6.618518829345703, 6.456934452056885, 6.424817085266113, 6.31125545501709, 6.266353130340576, 6.2271270751953125, 6.224790573120117]"
63.0,"[527.0, 1201.0]","[92259.0, 799.0, 1784.0, 6502.0, 190209.0, 187593.0, 1377.0, 4642.0, 7899.0, 3686.0]","[8.08328914642334, 8.000633239746094, 7.867464065551758, 7.6619062423706055, 7.521042346954346, 7.409718990325928, 7.404277801513672, 7.298454761505127, 7.227496147155762, 7.149280071258545]"
32.0,"[1073.0, 592.0]","[1784.0, 92259.0, 190209.0, 6502.0, 4642.0, 187593.0, 799.0, 1377.0, 3686.0, 7899.0]","[6.358932018280029, 6.228359699249268, 6.214269161224365, 6.0380659103393555, 5.886415004730225, 5.886389255523682, 5.789462089538574, 5.687138080596924, 5.6115899085998535, 5.512699604034424]"
263.0,[6773.0],"[1784.0, 92259.0, 190209.0, 6502.0, 187593.0, 799.0, 2908.0, 4642.0, 3686.0, 1961.0]","[8.625449180603027, 8.308996200561523, 8.15659236907959, 8.020533561706543, 7.76215124130249, 7.633815765380859, 7.5529890060424805, 7.478907585144043, 7.446714401245117, 7.348829746246338]"
122.0,[608.0],"[1784.0, 190209.0, 92259.0, 6502.0, 2908.0, 187593.0, 1961.0, 3686.0, 4642.0, 799.0]","[10.425293922424316, 9.49091625213623, 9.388541221618652, 9.21360969543457, 9.017425537109375, 9.009383201599121, 8.837732315063477, 8.781506538391113, 8.735898971557617, 8.588820457458496]"
188.0,[1304.0],"[1784.0, 190209.0, 92259.0, 6502.0, 2908.0, 4642.0, 1377.0, 187593.0, 799.0, 3686.0]","[7.219979286193848, 6.6355156898498535, 6.603723049163818, 6.465181827545166, 6.358636379241943, 6.293844699859619, 6.281097412109375, 6.2743611335754395, 6.245811462402344, 6.2425127029418945]"
8.0,[253.0],"[92259.0, 911.0, 190209.0, 2396.0, 7899.0, 6502.0, 109487.0, 4370.0, 1387.0, 1784.0]","[4.2050089836120605, 4.015035152435303, 3.950483798980713, 3.9306182861328125, 3.877917528152466, 3.862305164337158, 3.8480064868927, 3.8312623500823975, 3.7672152519226074, 3.6675825119018555]"
594.0,"[2716.0, 1917.0, 1088.0]","[1784.0, 92259.0, 190209.0, 6502.0, 187593.0, 799.0, 7899.0, 2908.0, 3686.0, 4642.0]","[9.134716033935547, 8.751814842224121, 8.66259765625, 8.42745590209961, 8.211540222167969, 8.209489822387695, 7.901112079620361, 7.818901062011719, 7.811739444732666, 7.7822585105896]"
573.0,"[592.0, 88140.0, 185.0, 80463.0]","[1784.0, 92259.0, 190209.0, 6502.0, 187593.0, 4642.0, 2908.0, 3686.0, 5971.0, 1961.0]","[9.21174430847168, 9.077668190002441, 8.889615058898926, 8.80523681640625, 8.478094100952148, 8.344969749450684, 8.321722984313965, 8.146961212158203, 8.078439712524414, 8.046069145202637]"
600.0,"[29.0, 2174.0]","[92259.0, 1377.0, 190209.0, 1784.0, 3686.0, 4642.0, 590.0, 2908.0, 6502.0, 5971.0]","[6.379502773284912, 6.112947940826416, 6.093936443328857, 5.99152135848999, 5.953946590423584, 5.9471659660339355, 5.811343669891357, 5.797170162200928, 5.789368152618408, 5.705255031585693]"
370.0,[],"[92259.0, 1784.0, 190209.0, 7899.0, 6502.0, 187593.0, 1377.0, 799.0, 3686.0, 2908.0]","[5.200124740600586, 5.048932075500488, 4.865506172180176, 4.794845104217529, 4.648444652557373, 4.61484956741333, 4.514150619506836, 4.463751316070557, 4.4619832038879395, 4.439618110656738]"
318.0,"[72998.0, 59315.0, 344.0, 99114.0]","[1784.0, 92259.0, 190209.0, 6502.0, 4642.0, 2908.0, 187593.0, 1961.0, 3686.0, 5971.0]","[7.918242931365967, 7.577426433563232, 7.555339336395264, 7.478175163269043, 7.108352184295654, 7.060513019561768, 7.052002429962158, 6.966885566711426, 6.926407337188721, 6.846990585327148]"
460.0,"[48516.0, 7143.0]","[1784.0, 190209.0, 92259.0, 6502.0, 187593.0, 799.0, 4642.0, 3686.0, 2908.0, 1086.0]","[8.093234062194824, 7.670813083648682, 7.478774070739746, 7.451709270477295, 7.292932510375977, 7.2132768630981445, 7.098361492156982, 6.893550872802734, 6.7834649085998535, 6.780065536499023]"
346.0,[1968.0],"[1784.0, 92259.0, 190209.0, 6502.0, 187593.0, 7899.0, 2908.0, 799.0, 3686.0, 4642.0]","[7.36623477935791, 7.312056064605713, 7.0216217041015625, 6.9260573387146, 6.665463924407959, 6.5871758460998535, 6.524419784545898, 6.509398937225342, 6.456050872802734, 6.35371732711792]"
599.0,"[111759.0, 2329.0, 88163.0, 1204.0]","[92259.0, 6502.0, 1784.0, 190209.0, 4642.0, 911.0, 2908.0, 5971.0, 187593.0, 1961.0]","[7.001632213592529, 6.796236515045166, 6.788715839385986, 6.73515510559082, 6.706643581390381, 6.614945411682129, 6.501617908477783, 6.466758728027344, 6.378176689147949, 6.28245735168457]"
607.0,[],"[31658.0, 33794.0, 1259.0, 1784.0, 858.0, 111759.0, 190209.0, 4025.0, 8368.0, 292.0]","[5.24267053604126, 5.0386738777160645, 4.871442794799805, 4.759310245513916, 4.677873134613037, 4.673093795776367, 4.567005634307861, 4.508764743804932, 4.460882663726807, 4.438695907592773]"
215.0,"[4993.0, 30749.0]","[1234.0, 158.0, 799.0, 1377.0, 1784.0, 41569.0, 671.0, 187593.0, 53953.0, 92259.0]","[4.041031360626221, 3.779938220977783, 3.77409291267395, 3.705514430999756, 3.644742727279663, 3.6140244007110596, 3.4952309131622314, 3.3166356086730957, 3.270703077316284, 3.266202926635742]"
448.0,"[5445.0, 1641.0, 3552.0, 2542.0, 1262.0]","[190209.0, 1784.0, 8368.0, 92259.0, 3686.0, 4642.0, 6502.0, 1377.0, 40815.0, 2571.0]","[8.13631534576416, 7.820545196533203, 7.511191368103027, 7.312978267669678, 7.282567977905273, 7.140662670135498, 7.103938579559326, 7.007603645324707, 6.985452651977539, 6.953120708465576]"
119.0,"[5574.0, 4299.0]","[1784.0, 190209.0, 92259.0, 6502.0, 799.0, 187593.0, 31658.0, 4642.0, 2908.0, 1961.0]","[7.695671081542969, 7.086109638214111, 7.025387763977051, 6.934079647064209, 6.864365577697754, 6.771660804748535, 6.56454610824585, 6.554684638977051, 6.539003849029541, 6.535824298858643]"
62.0,[8368.0],"[1784.0, 92259.0, 6502.0, 190209.0, 187593.0, 4642.0, 2908.0, 7899.0, 3686.0, 5971.0]","[9.657270431518555, 9.616393089294434, 9.305536270141602, 9.300869941711426, 8.986161231994629, 8.690616607666016, 8.634283065795898, 8.557297706604004, 8.531965255737305, 8.477571487426758]"
517.0,[],"[1784.0, 799.0, 7899.0, 187593.0, 158.0, 1377.0, 92259.0, 190209.0, 6502.0, 4642.0]","[4.8020172119140625, 4.591933727264404, 4.538262367248535, 4.417150974273682, 4.390957832336426, 4.356590270996094, 4.3338446617126465, 4.129184722900391, 4.122686386108398, 4.121826171875]"
373.0,[253.0],"[190209.0, 1784.0, 92259.0, 6502.0, 911.0, 4370.0, 4642.0, 1961.0, 2908.0, 187593.0]","[5.990595817565918, 5.966119289398193, 5.869385242462158, 5.778700828552246, 5.541297435760498, 5.4511919021606445, 5.393299102783203, 5.335755348205566, 5.311800479888916, 5.298957347869873]"
349.0,[377.0],"[1784.0, 1234.0, 799.0, 4642.0, 1377.0, 187593.0, 111.0, 6502.0, 158.0, 2908.0]","[6.352982997894287, 6.120876312255859, 5.9274468421936035, 5.84965705871582, 5.745850563049316, 5.7298150062561035, 5.703929901123047, 5.69839334487915, 5.692022323608398, 5.608283996582031]"
368.0,"[1358.0, 1193.0]","[1784.0, 92259.0, 190209.0, 6502.0, 187593.0, 799.0, 7899.0, 2908.0, 1377.0, 3686.0]","[7.174445629119873, 7.016738414764404, 6.800918102264404, 6.6871562004089355, 6.511140823364258, 6.498022556304932, 6.271953582763672, 6.244646072387695, 6.243667125701904, 6.236609935760498]"
51.0,"[3.0, 339.0, 7.0, 8874.0, 260.0]","[1784.0, 92259.0, 6502.0, 190209.0, 2908.0, 4642.0, 1961.0, 187593.0, 5971.0, 3686.0]","[8.90489673614502, 8.626230239868164, 8.517827987670898, 8.478172302246094, 8.270403861999512, 8.213518142700195, 8.136566162109375, 8.047268867492676, 8.020092964172363, 7.936651706695557]"
591.0,[3114.0],"[1784.0, 92259.0, 190209.0, 6502.0, 187593.0, 799.0, 4642.0, 2908.0, 1377.0, 3686.0]","[6.800360202789307, 6.450509548187256, 6.390573024749756, 6.3166184425354, 6.130734920501709, 6.049063205718994, 5.982525825500488, 5.946680068969727, 5.887107849121094, 5.880321979522705]"
52.0,"[5010.0, 134853.0, 134130.0]","[92259.0, 1784.0, 190209.0, 6502.0, 187593.0, 911.0, 7899.0, 3686.0, 2908.0, 799.0]","[10.09287166595459, 9.811721801757812, 9.718079566955566, 9.425868034362793, 9.070881843566895, 8.960200309753418, 8.876145362854004, 8.829691886901855, 8.73563003540039, 8.539369583129883]"
82.0,[],"[1784.0, 92259.0, 190209.0, 6502.0, 7899.0, 187593.0, 2908.0, 1377.0, 4642.0, 1961.0]","[7.848132133483887, 7.742682456970215, 7.359967231750488, 7.325462341308594, 7.190310955047607, 7.096261024475098, 7.07051944732666, 6.954900741577148, 6.888156414031982, 6.863287448883057]"
28.0,"[475.0, 1221.0]","[92259.0, 1784.0, 6502.0, 190209.0, 799.0, 2908.0, 187593.0, 1961.0, 3686.0, 7899.0]","[7.063485622406006, 6.826105117797852, 6.686507701873779, 6.524270057678223, 6.518571853637695, 6.332430839538574, 6.322330951690674, 6.288465976715088, 6.194991111755371, 6.100803375244141]"
303.0,[3471.0],"[1784.0, 4642.0, 6502.0, 1234.0, 92259.0, 190209.0, 799.0, 1961.0, 5971.0, 187593.0]","[3.8649630546569824, 3.7211577892303467, 3.714933395385742, 3.6610732078552246, 3.641903877258301, 3.63592529296875, 3.627434015274048, 3.6121068000793457, 3.6083922386169434, 3.5637996196746826]"
469.0,"[858.0, 1968.0, 47.0, 1220.0, 1274.0]","[92259.0, 1784.0, 6502.0, 190209.0, 2908.0, 187593.0, 7899.0, 4642.0, 3686.0, 1961.0]","[8.416959762573242, 7.905694961547852, 7.903442859649658, 7.759399890899658, 7.583425521850586, 7.56152868270874, 7.484422206878662, 7.429998397827148, 7.371510982513428, 7.344707489013672]"
383.0,[539.0],"[1784.0, 92259.0, 190209.0, 6502.0, 187593.0, 799.0, 4642.0, 2908.0, 3686.0, 5971.0]","[6.475899696350098, 6.178603649139404, 6.042755126953125, 6.035021781921387, 5.941521644592285, 5.874039649963379, 5.757877349853516, 5.726698875427246, 5.604582786560059, 5.570001125335693]"
288.0,"[63082.0, 1909.0, 608.0, 3175.0, 1210.0, 1204.0]","[92259.0, 1784.0, 190209.0, 187593.0, 6502.0, 7899.0, 1377.0, 2908.0, 3686.0, 158.0]","[7.188413619995117, 7.149257183074951, 6.733870983123779, 6.69258975982666, 6.684757232666016, 6.446284294128418, 6.4376606941223145, 6.419679641723633, 6.411871433258057, 6.243213653564453]"
